,MLS ID,Status,Price,HOA Fee,Square Feet,Price per Square Foot,Lot Size,Bedrooms,Bathrooms,Location,Stories,Address,City,State,ZIP Code,Year Built,URL
131,2240284,Active,1650000.0,,2010.0,821.0,8509.0,3.0,3.0,Enatai,1.5,2805 112th Ave SE,Bellevue,WA,98004,1979.0,/WA/Bellevue/2805-112th-Ave-SE-98004/home/510015
132,2240384,Active,16750000.0,,7465.0,2244.0,22539.0,5.0,5.5,Yarrow Point,1.5,9015 NE 47th St,Yarrow Point,WA,98004,1995.0,/WA/Yarrow-Point/9015-NE-47th-St-98004/home/250328
133,2242549,Active,1413600.0,1051.0,2303.0,614.0,1.0,2.0,2.5,Downtown,1.5,1908 102nd Ave NE,Bellevue,WA,98004,1980.0,/WA/Bellevue/1908-102nd-Ave-NE-98004/home/190726844
134,2241817,Active,2090000.0,240.0,2465.0,848.0,1464.0,3.0,3.5,Bellevue,1.5,11236 NE 13th Ln,Bellevue,WA,98004,2024.0,/WA/Bellevue/11236-NE-13th-St-98004/home/190889828
135,2241991,Active,1295000.0,,1118.0,1158.0,3834.0,2.0,1.0,Enatai,1.0,3131 112th Ave SE,Bellevue,WA,98004,1965.0,/WA/Bellevue/3131-112th-Ave-SE-98004/home/510149
136,2240877,Active,30000000.0,,5510.0,5445.0,47173.0,3.0,4.5,Hunts Point,2.0,3622 Hunts Point Rd,Bellevue,WA,98004,1988.0,/WA/Hunts-Point/3622-Hunts-Point-Rd-98004/home/250026
137,2237455,Active,3358000.0,,3880.0,865.0,19870.0,5.0,4.0,Clyde Hill,1.0,2111 86th Ave NE,Clyde Hill,WA,98004,1967.0,/WA/Clyde-Hill/2111-86th-Ave-NE-98004/home/250619
138,2240003,Active,2795000.0,,3192.0,876.0,7954.0,5.0,4.0,Surrey Downs,2.0,10701 SE 3rd St,Bellevue,WA,98004,1954.0,/WA/Bellevue/10701-SE-3rd-St-98004/home/511034
139,2239438,Active,2399888.0,,2660.0,902.0,9535.0,4.0,3.0,Surrey Downs,1.0,300 111th Ave SE,Bellevue,WA,98004,1958.0,/WA/Bellevue/300-111th-Ave-SE-98004/home/509993
140,2237166,Active,1780000.0,3440.0,3192.0,558.0,,2.0,3.5,Downtown,1.5,10610 NE 9th Pl Unit TH19,Bellevue,WA,98004,2008.0,/WA/Bellevue/10610-NE-9th-Pl-98004/unit-TH19/home/190806372
141,2237413,Active,6995000.0,,7030.0,995.0,20002.0,5.0,4.5,Clyde Hill,2.0,9516 NE 31st St,Clyde Hill,WA,98004,2007.0,/WA/Clyde-Hill/9516-NE-31st-St-98004/home/252149
142,2237174,Active,9250000.0,,6516.0,1420.0,14384.0,5.0,6.5,Clyde Hill,2.0,9404 NE 20th St,Clyde Hill,WA,98004,2018.0,/WA/Clyde-Hill/9404-NE-20th-St-98004/home/251383
143,2237574,Active,5475000.0,,5082.0,1077.0,20253.0,4.0,5.5,West Bellevue,2.0,10035 NE 26th St,Bellevue,WA,98004,1965.0,/WA/Bellevue/10035-NE-26th-St-98004/home/506674
144,2235825,Active,10588000.0,,4454.0,2377.0,29579.0,4.0,4.5,Enatai,1.5,2537 103 Ave SE,Bellevue,WA,98004,1960.0,/WA/Bellevue/2537-103rd-Ave-SE-98004/home/253372
145,2232668,Active,41000000.0,,7750.0,5290.0,48321.0,5.0,5.5,,2.0,,Hunts Point,WA,98004,1989.0,/WA/Hunts-Point/Undisclosed-address-98004/home/190731051
146,2234585,Active,2050000.0,620.0,2200.0,932.0,2062.0,2.0,2.5,Downtown,1.5,10590 NE 12th St #106,Bellevue,WA,98004,2007.0,/WA/Bellevue/10590-NE-12th-St-98004/unit-106/home/12307211
147,2233219,Active,9900000.0,,2440.0,4057.0,40170.0,5.0,3.5,Hunts Point,2.0,3216 Hunts Point Rd,Hunts Point,WA,98004,1918.0,/WA/Hunts-Point/3216-Hunts-Point-Rd-98004/home/249822
148,2224915,Active,8275000.0,,6846.0,1209.0,10095.0,5.0,5.5,West Bellevue,2.0,9421 NE 1st St,Bellevue,WA,98004,2024.0,/WA/Bellevue/9421-NE-1st-St-98004/home/252151
149,2230707,Active,8795000.0,,7830.0,1123.0,16638.0,5.0,7.0,Yarrow Point,2.0,4626 95th Ave NE,Yarrow Point,WA,98004,2007.0,/WA/Bellevue/4626-95th-Ave-NE-98004/home/249662
150,2229306,Active,7750000.0,37.0,3600.0,2153.0,11934.0,3.0,3.0,Vuecrest,1.0,9433 Hilltop Rd,Bellevue,WA,98004,2019.0,/WA/Bellevue/9433-Hilltop-Rd-98004/home/252848
151,2229589,Active,17288000.0,,6240.0,2771.0,14386.0,4.0,4.5,Yarrow Point,2.0,4644 95th Ave NE,Yarrow Point,WA,98004,2018.0,/WA/Bellevue/4644-95th-Ave-NE-98004/home/250154
152,2223625,Active,1695000.0,620.0,1570.0,1080.0,1108.0,2.0,2.0,Downtown,1.5,10465 NE 12th Pl #104,Bellevue,WA,98004,2007.0,/WA/Bellevue/10465-NE-12th-Pl-98004/unit-104/home/177720015
153,2211043,Active,3900000.0,,2270.0,1718.0,21424.0,2.0,1.0,Yarrow Point,1.0,3822 92nd Ave NE,Yarrow Point,WA,98004,1948.0,/WA/Yarrow-Point/3822-92nd-Ave-NE-98004/home/250034
154,2214950,Active,4366000.0,,5010.0,871.0,12600.0,5.0,5.0,Clyde Hill,2.0,10239 NE 26th St,Bellevue,WA,98004,2015.0,/WA/Bellevue/10239-NE-26th-St-98004/home/22699928
155,2206829,Active,6250000.0,,5602.0,1116.0,10080.0,5.0,4.5,Clyde Hill,2.0,9831 NE 16th St,Bellevue,WA,98004,2013.0,/WA/Bellevue/9831-NE-16th-St-98004/home/506749
156,2217754,Active,5533000.0,,4584.0,1207.0,18389.0,4.0,4.5,Clyde Hill,1.0,2003 92nd Ave NE,Clyde Hill,WA,98004,2006.0,/WA/Clyde-Hill/2003-92nd-Ave-NE-98004/home/252002
157,2217274,Active,8688000.0,,7058.0,1231.0,28740.0,5.0,6.0,Clyde Hill,2.0,8830 NE 28th St,Clyde Hill,WA,98004,2023.0,/WA/Clyde-Hill/8830-NE-28th-St-98004/home/252966
158,2214439,Active,3160000.0,,2660.0,1188.0,9547.0,4.0,3.0,Downtown,1.0,19 94th Ave NE,Bellevue,WA,98004,1968.0,/WA/Bellevue/19-94th-Ave-NE-98004/home/252432
159,2212357,Active,4980000.0,,4480.0,1112.0,16200.0,4.0,3.5,West Bellevue,2.0,8920 NE 10th St,Bellevue,WA,98004,1998.0,/WA/Bellevue/8920-NE-10th-St-98004/home/250691
160,2203881,Active,4895000.0,29.0,5682.0,861.0,11200.0,6.0,5.5,Enatai,2.0,3072 106th Ave SE,Bellevue,WA,98004,2024.0,/WA/Bellevue/3072-106th-Ave-SE-98004/home/182036086
161,2207350,Active,8449000.0,,2150.0,3930.0,21111.0,2.0,2.0,Enatai,1.0,2521 103rd Ave SE,Bellevue,WA,98004,1942.0,/WA/Bellevue/2521-103rd-Ave-SE-98004/home/253801
162,2206038,Active,14500000.0,,6290.0,2305.0,8005.0,4.0,4.5,,1.5,,Bellevue,WA,98004,2001.0,/WA/Bellevue/Undisclosed-address-98004/home/190009778
163,2167470,Active,6500000.0,,6670.0,975.0,16481.0,5.0,5.5,Yarrow Point,2.0,8910 NE 33rd St,Yarrow Point,WA,98004,2011.0,/WA/Yarrow-Point/8910-NE-33rd-St-98004/home/249815
164,2192613,Active,4880000.0,,4250.0,1148.0,19682.0,5.0,4.5,Bellevue,1.0,2518 88th Ave NE,Clyde Hill,WA,98004,1967.0,/WA/Clyde-Hill/2518-88th-Ave-NE-98004/home/250605
165,2186626,Active,6988000.0,,5180.0,1349.0,21477.0,5.0,5.5,Clyde Hill,2.0,2320 85th Pl NE,Clyde Hill,WA,98004,2021.0,/WA/Clyde-Hill/2320-85th-Pl-NE-98004/home/251664
166,2156530,Active,23725000.0,,5540.0,4282.0,33452.0,5.0,5.5,Hunts Point,2.0,7072023 RES Undisclosed,Hunts Point,WA,98004,1980.0,/WA/Hunts-Point/7072023-RES-Undisclosed-98004/home/186035450
167,2155471,Active,34998000.0,,7140.0,4902.0,80931.0,5.0,3.5,Hunts Point,2.0,3639 Hunts Point Rd,Hunts Point,WA,98004,1947.0,/WA/Hunts-Point/3639-Hunts-Point-Rd-98004/home/250146
168,2143923,Active,11875000.0,,5740.0,2069.0,17396.0,3.0,5.0,Enatai,2.0,16 Enatai Dr,Bellevue,WA,98004,1999.0,/WA/Bellevue/16-Enatai-Dr-98004/home/253466
169,2137083,Active,70000000.0,,17599.0,3977.0,187434.0,5.0,8.0,,2.0,,Hunts Point,WA,98004,1995.0,/WA/Hunts-Point/Undisclosed-address-98004/home/186088549
170,2057308,Active,2895000.0,,4290.0,675.0,31422.0,5.0,4.0,Hunts Point,1.5,2827 88th Ave NE,Bellevue,WA,98004,1979.0,/WA/Bellevue/2827-88th-Ave-NE-98004/home/251821
171,2247540,Active,2850000.0,367.0,4670.0,610.0,10177.0,4.0,5.0,Cougar Mountain,1.5,5311 156th Ave SE,Bellevue,WA,98006,1991.0,/WA/Bellevue/5311-156th-Ave-SE-98006/home/237452
172,2244225,Active,1199000.0,,2400.0,500.0,8438.0,4.0,3.0,Newport Hills,1.5,12520 SE 65th St,Bellevue,WA,98006,1973.0,/WA/Bellevue/12520-SE-65th-St-98006/home/414084
173,2244443,Active,1498000.0,8.0,2580.0,581.0,11100.0,5.0,3.0,Eastgate,2.0,4412 153rd Ave SE,Bellevue,WA,98006,1973.0,/WA/Bellevue/4412-153rd-Ave-SE-98006/home/12538008
174,2226285,Active,1980000.0,,2710.0,731.0,10900.0,4.0,3.0,Somerset,2.0,5700 137th Pl SE,Bellevue,WA,98006,1978.0,/WA/Bellevue/5700-137th-Pl-SE-98006/home/235106
175,2247629,Active,849950.0,606.0,1346.0,631.0,872942.0,3.0,2.0,Lakemont,1.5,6757 SE Cougar Mountain Way,Bellevue,WA,98006,1995.0,/WA/Bellevue/6757-SE-Cougar-Mountain-Way-98006/home/16202
176,2242630,Active,2180000.0,,3389.0,643.0,10445.0,4.0,2.5,Bellevue,2.0,13701 SE 51st Pl,Bellevue,WA,98006,1981.0,/WA/Bellevue/13701-SE-51st-Pl-98006/home/236120
177,2243019,Active,1155000.0,,1890.0,611.0,8824.0,3.0,2.5,Newport,3.0,11824 SE 65th St,Bellevue,WA,98006,1978.0,/WA/Bellevue/11824-SE-65th-St-98006/home/414354
178,2245163,Active,790000.0,655.0,1320.0,598.0,2889.0,2.0,2.0,Newport Hills,1.0,11404 SE 66th St,Bellevue,WA,98006,1986.0,/WA/Bellevue/11404-SE-66th-St-98006/home/417361
179,2245099,Active,2860000.0,58.0,4820.0,593.0,10005.0,4.0,3.5,Lakemont,1.5,6571 156th Ave SE,Bellevue,WA,98006,1996.0,/WA/Bellevue/6571-156th-Ave-SE-98006/home/239539
180,2243031,Active,1700000.0,,2870.0,592.0,19098.0,5.0,3.0,Newport Hills,1.5,13910 SE 60th St,Bellevue,WA,98006,1979.0,/WA/Bellevue/13910-SE-60th-St-98006/home/239173
181,2244193,Active,2800000.0,38.0,4067.0,688.0,11892.0,6.0,3.5,Forest Ridge,2.0,15426 SE 67th Pl,Bellevue,WA,98006,1993.0,/WA/Bellevue/15426-SE-67th-Pl-98006/home/239830
182,2242273,Active,3550000.0,,4778.0,743.0,13618.0,5.0,4.5,Eastgate,2.0,15079 SE 43rd Pl,Bellevue,WA,98006,2024.0,/WA/Bellevue/15079-SE-43rd-Pl-98006/home/240104
183,2236373,Active,2100000.0,36.0,3080.0,682.0,9107.0,3.0,2.5,Lakemont,1.5,5571 178 Ave SE,Bellevue,WA,98006,1995.0,/WA/Bellevue/5571-178th-Ave-SE-98006/home/418626
184,2242772,Active,535000.0,407.0,978.0,547.0,,2.0,2.0,Lakemont,1.5,6689 SE Cougar Mountain Way,Bellevue,WA,98006,1995.0,/WA/Bellevue/6689-SE-Cougar-Mountain-Way-98006/home/72614
185,2241213,Active,1550000.0,,2316.0,669.0,10650.0,3.0,2.5,Whispering Heights,1.0,15144 SE 46th Way,Bellevue,WA,98006,1976.0,/WA/Bellevue/15144-SE-46th-Way-98006/home/240711
186,2237041,Active,1177000.0,,1790.0,658.0,8264.0,4.0,2.5,Bellevue,1.5,11816 SE 65th St,Bellevue,WA,98006,1978.0,/WA/Bellevue/11816-SE-65th-St-98006/home/414355
187,2240863,Active,2298000.0,41.0,2320.0,991.0,12318.0,3.0,2.5,Lakemont,1.0,4799 171st Ave SE,Bellevue,WA,98006,1991.0,/WA/Bellevue/4799-171st-Ave-SE-98006/home/238376
188,2241797,Active,439500.0,660.0,918.0,479.0,,2.0,1.5,Newport Hills,1.5,12242 SE 59th St #122,Bellevue,WA,98006,1967.0,/WA/Bellevue/12242-SE-59th-St-98006/unit-122/home/49487
189,2242180,Active,1688000.0,,2380.0,709.0,8848.0,4.0,3.0,Newcastle,1.5,13508 SE 57th St,Bellevue,WA,98006,1978.0,/WA/Bellevue/13508-SE-57th-St-98006/home/240167
190,2223887,Active,1650000.0,,2900.0,569.0,9260.0,5.0,3.0,Newport Hills,1.0,4875 123rd Pl SE,Bellevue,WA,98006,1973.0,/WA/Bellevue/4875-123rd-Pl-SE-98006/home/416597
191,2238345,Active,995000.0,675.0,2595.0,383.0,,4.0,3.0,Bellevue,1.5,4231 155th Pl SE Unit 1-4,Bellevue,WA,98006,1980.0,/WA/Bellevue/4231-155th-Pl-SE-98006/unit-1-4/home/2061759
192,2232092,Active,1898000.0,,3010.0,631.0,8250.0,5.0,3.0,Whispering Heights,1.0,4650 152nd Pl SE,Bellevue,WA,98006,1973.0,/WA/Bellevue/4650-152nd-Pl-SE-98006/home/237055
193,2231661,Active,2580000.0,36.0,4810.0,536.0,14405.0,5.0,3.5,Lakemont,2.0,5757 168th Pl SE,Bellevue,WA,98006,1994.0,/WA/Bellevue/5757-168th-Pl-SE-98006/home/418174
194,2233506,Active,1469000.0,,2480.0,592.0,15907.0,4.0,2.5,Newport Hills,2.0,6017 Lake Washington Blvd SE,Bellevue,WA,98006,1918.0,/WA/Bellevue/6017-Lake-Washington-Blvd-SE-98006/home/413697
195,2234243,Active,547900.0,871.0,1038.0,528.0,,3.0,1.5,Newport Hills,1.5,12241 SE 59th St #95,Bellevue,WA,98006,1967.0,/WA/Bellevue/12241-SE-59th-St-98006/unit-95/home/31987
196,2234665,Active,1880000.0,,2970.0,633.0,8700.0,4.0,3.0,Somerset,1.0,14700 SE 45th Pl,Bellevue,WA,98006,1971.0,/WA/Bellevue/14700-SE-45th-Pl-98006/home/235425
197,2233897,Active,1770000.0,,2210.0,801.0,7766.0,4.0,2.5,Newport Hills,3.0,6220 129th Ave SE,Bellevue,WA,98006,1965.0,/WA/Bellevue/6220-129th-Ave-SE-98006/home/415853
198,2228181,Active,459950.0,783.0,918.0,501.0,,2.0,1.5,Newport Hills,1.5,12210 SE 60th St #11,Bellevue,WA,98006,1967.0,/WA/Bellevue/12210-SE-60th-St-98006/unit-11/home/17089190
199,2227234,Active,999950.0,655.0,2320.0,431.0,2089.0,3.0,2.5,Newport Hills,1.5,6514 115th Pl SE,Bellevue,WA,98006,1986.0,/WA/Bellevue/6514-115th-Pl-SE-98006/home/417103
200,2231878,Active,1439500.0,,2300.0,626.0,9480.0,5.0,4.0,Bellevue,1.5,16159 SE 42nd St,Bellevue,WA,98006,1967.0,/WA/Bellevue/16159-SE-42nd-St-98006/home/239146
201,2229872,Active,2598888.0,,3719.0,699.0,8901.0,5.0,4.5,Eastgate,2.0,16160 SE 45TH St,Bellevue,WA,98006,2025.0,/WA/Bellevue/16160-SE-45th-St-98006/home/77525317
202,2222790,Active,3300000.0,,6237.0,529.0,42240.0,5.0,5.5,Lakemont,1.0,17209 SE Cougar Mountain Dr,Bellevue,WA,98006,2003.0,/WA/Bellevue/17209-SE-Cougar-Mountain-Dr-98006/home/418238
203,2228273,Active,3823000.0,45.0,6690.0,571.0,17517.0,6.0,5.5,Lakemont,2.0,5896 169th Ave SE,Bellevue,WA,98006,2001.0,/WA/Bellevue/5896-169th-Ave-SE-98006/home/419079
204,2225062,Active,2664000.0,,3552.0,750.0,12348.0,4.0,3.5,Somerset,2.0,13707 SE 51st Pl,Bellevue,WA,98006,1984.0,/WA/Bellevue/13707-SE-51st-Pl-98006/home/235685
205,2221426,Active,875000.0,702.0,1591.0,550.0,,2.0,2.5,Somerset,1.5,4254 144th Ln SE,Bellevue,WA,98006,1985.0,/WA/Bellevue/4254-144th-Ln-SE-98006/home/190545770
206,2218967,Active,1250000.0,,810.0,1543.0,16950.0,2.0,1.0,Eastgate,1.0,4011 SE 147TH Pl SE,Bellevue,WA,98006,1955.0,/WA/Bellevue/4011-147th-Pl-SE-98006/home/234803
207,2222097,Active,8850000.0,103.0,14314.0,618.0,54541.0,5.0,6.0,Newport Shores,2.0,96 Cascade Ky,Bellevue,WA,98006,2024.0,/WA/Bellevue/96-Cascade-Ky-98006/home/25213
208,2220022,Active,3380000.0,42.0,5610.0,602.0,29726.0,4.0,4.5,Somerset,2.0,5325 145th Pl SE,Bellevue,WA,98006,2001.0,/WA/Bellevue/5325-145th-Pl-SE-98006/home/240888
209,2219171,Active,2373000.0,54.0,3880.0,612.0,9560.0,4.0,2.5,Vuemont,2.0,16471 SE 48th Ct,Bellevue,WA,98006,1997.0,/WA/Bellevue/16471-SE-48th-Ct-98006/home/239828
210,2216696,Active,8998000.0,137.0,6690.0,1345.0,16142.0,4.0,4.5,Newport Shores,2.0,6 Columbia Ky,Bellevue,WA,98006,2020.0,/WA/Bellevue/6-Columbia-Ky-98006/home/22481793
211,2210783,Active,7999999.0,137.0,5498.0,1455.0,21048.0,4.0,4.0,Newport Shores,1.0,67 Cascade Ky,Bellevue,WA,98006,2008.0,/WA/Bellevue/67-Cascade-Ky-98006/home/409258
212,2191331,Active,1390000.0,,3210.0,433.0,12000.0,5.0,3.5,Bellevue,2.0,4200 163rd Ave SE,Bellevue,WA,98006,1967.0,/WA/Bellevue/4200-163rd-Ave-SE-98006/home/239142
213,2193462,Active,1350000.0,,2230.0,605.0,13100.0,3.0,3.0,Bellevue,3.0,12631 SE 68th Pl,Bellevue,WA,98006,1974.0,/WA/Bellevue/12631-SE-68th-Pl-98006/home/415936
214,2162654,Active Under Contract,3300000.0,41.0,5070.0,651.0,13925.0,4.0,3.5,Lakemont,1.0,16785 SE 58th Pl,Bellevue,WA,98006,1999.0,/WA/Bellevue/16785-SE-58th-Pl-98006/home/418179
215,2248555,Active,1065000.0,,1240.0,859.0,7350.0,3.0,1.0,Bellevue,1.0,1632 167th Ave NE,Bellevue,WA,98008,1960.0,/WA/Bellevue/1632-167th-Ave-NE-98008/home/433132
216,2248419,Active,1499995.0,,2350.0,638.0,9114.0,3.0,2.5,Lake Hills,1.5,429 167th Ave NE,Bellevue,WA,98008,1957.0,/WA/Bellevue/429-167th-Ave-NE-98008/home/501793
217,2247482,Active,3198000.0,,4231.0,756.0,7571.0,5.0,4.5,Lake Hills,2.0,1011 166th Pl NE,Bellevue,WA,98008,2024.0,/WA/Bellevue/1011-166th-Pl-NE-98008/home/500224
218,2247636,Active,1599000.0,,3906.0,409.0,10473.0,6.0,3.0,Bellevue,2.0,16422 NE 19th St,Bellevue,WA,98008,1965.0,/WA/Bellevue/16422-NE-19th-St-98008/home/433016
219,2239386,Active,2050000.0,,3050.0,672.0,11793.0,4.0,3.0,Bretton Wood,1.5,17833 NE 9th St,Bellevue,WA,98008,1961.0,/WA/Bellevue/17833-NE-9th-St-98008/home/504954
220,2245050,Active,1720000.0,10.0,2760.0,623.0,7549.0,3.0,2.5,West Lake Sammamish,1.0,4044 171 Ave SE,Bellevue,WA,98008,1979.0,/WA/Bellevue/4044-171st-Ave-SE-98008/home/429157
221,2242580,Active,1760000.0,,3320.0,530.0,11221.0,4.0,3.0,Bellevue,1.5,16020 NE 19th Pl,Bellevue,WA,98008,1966.0,/WA/Bellevue/16020-NE-19th-Pl-98008/home/431906
222,2242999,Active,4580000.0,,4480.0,1022.0,10180.0,4.0,3.5,West Lake Sammamish,2.0,1838 W Lake Sammamish Pkwy NE,Bellevue,WA,98008,1991.0,/WA/Bellevue/1838-W-Lake-Sammamish-Pkwy-NE-98008/home/327145
223,2243582,Active,1100000.0,,2200.0,500.0,7700.0,4.0,2.0,Lake Hills,1.0,1213 158th Ave SE,Bellevue,WA,98008,1956.0,/WA/Bellevue/1213-158th-Ave-SE-98008/home/426612
224,2237562,Active,1998000.0,,3140.0,636.0,8834.0,4.0,3.0,Microsoft,1.0,17102 NE 37th Pl,Bellevue,WA,98008,1987.0,/WA/Bellevue/17102-NE-37th-Pl-98008/home/433039
225,2233994,Active,1390000.0,,1710.0,813.0,7000.0,3.0,1.0,Lake Hills,1.0,15659 SE 9th St,Bellevue,WA,98008,1956.0,/WA/Bellevue/15659-SE-9th-St-98008/home/425672
226,2233109,Active,2750000.0,,3561.0,772.0,9147.0,4.0,4.0,West Lake Sammamish,1.0,240 W Lake Sammamish Pkwy SE,Bellevue,WA,98008,2024.0,/WA/Bellevue/240-W-Lake-Sammamish-Pkwy-SE-98008/home/326768
227,2233093,Active,3850000.0,,5165.0,745.0,11697.0,6.0,6.5,West Lake Sammamish,2.0,236 W Lake Sammamish Pkwy SE,Bellevue,WA,98008,2024.0,/WA/Bellevue/236-W-Lake-Sammamish-Pkwy-SE-98008/home/189748640
228,2230835,Active,1950000.0,,3870.0,504.0,7200.0,4.0,4.5,West Lake Sammamish,2.0,1847 W Lake Sammamish SE,Bellevue,WA,98008,2012.0,/WA/Bellevue/1847-W-Lake-Sammamish-Pkwy-SE-98008/home/22716117
229,2230468,Active,1340000.0,10.0,1950.0,687.0,8397.0,3.0,2.5,Bellevue,2.0,16929 SE 41st St,Bellevue,WA,98008,1982.0,/WA/Bellevue/16929-SE-41st-St-98008/home/429144
230,2228085,Active,3078000.0,,2600.0,1184.0,15369.0,4.0,2.5,Lake Sammamish,2.0,1120 W Lake Sammamish Pkwy NE,Bellevue,WA,98008,1977.0,/WA/Bellevue/1120-W-Lake-Sammamish-Pkwy-NE-98008/home/327411
231,2225132,Active,1390000.0,,1630.0,853.0,8250.0,3.0,3.0,East Bellevue,1.0,805 164th Pl NE,Bellevue,WA,98008,1959.0,/WA/Bellevue/805-164th-Pl-NE-98008/home/501789
232,2212391,Active,989000.0,575.0,1670.0,592.0,2534.0,3.0,2.0,West Lake Sammamish,1.0,255 167th Pl NE,Bellevue,WA,98008,1969.0,/WA/Bellevue/255-167th-Pl-NE-98008/home/500779
233,2223091,Active,3100000.0,,3757.0,825.0,7260.0,4.0,4.5,Lake Hills,2.0,1365 164TH Pl NE,Bellevue,WA,98008,2024.0,/WA/Bellevue/1365-164th-Pl-NE-98008/home/501341
234,2220861,Active,5000000.0,,2420.0,2066.0,91093.0,5.0,2.0,Lake Sammamish,1.0,1026 185th Ave NE,Bellevue,WA,98008,1956.0,/WA/Bellevue/1026-185th-Ave-NE-98008/home/504675
235,2073624,Active,3225000.0,,4187.0,770.0,55162.0,4.0,4.0,Lake Sammamish,1.5,439 W Lake Sammamish Pkwy SE,Bellevue,WA,98008,2023.0,/WA/Bellevue/439-W-Lake-Sammamish-Pkwy-SE-98008/home/22685419
236,2246972,Active,774950.0,,1350.0,574.0,51480.0,2.0,1.0,Lake Sawyer,1.0,29930 223rd Ave SE,Kent,WA,98042,2021.0,/WA/Kent/29930-223rd-Ave-SE-98042/home/22440028
237,2248009,Active,899950.0,175.0,3120.0,288.0,4859.0,5.0,3.5,Black Diamond,2.0,32964 SE Stevens St,Black Diamond,WA,98010,2019.0,/WA/Black-Diamond/32964-SE-Stevens-St-98010/home/145710025
238,2246561,Active,749500.0,175.0,2550.0,294.0,3756.0,4.0,3.0,Black Diamond,2.0,32811 Stuart Ave SE,Black Diamond,WA,98010,2019.0,/WA/Black-Diamond/32811-Stuart-Ave-SE-98010/home/168854735
239,2247838,Active,725000.0,169.0,2520.0,288.0,3758.0,4.0,2.5,Black Diamond,2.0,32984 SE Cottonwood St,Black Diamond,WA,98010,2020.0,/WA/Black-Diamond/32984-SE-Cottonwood-St-98010/home/171932607
240,2242806,Active,849000.0,,3020.0,281.0,8395.0,4.0,2.5,Lake Sawyer,2.0,30487 227th Pl SE,Black Diamond,WA,98010,2004.0,/WA/Black-Diamond/30487-227th-Pl-SE-98010/home/377879
241,2246974,Active,589950.0,297.0,1540.0,383.0,1006.0,3.0,2.5,Black Diamond,1.5,32730 Hemlock Ave SE,Black Diamond,WA,98010,2021.0,/WA/Black-Diamond/32730-Hemlock-Ave-SE-98010/home/171932543
242,2246290,Active,1082015.0,400.0,2196.0,493.0,7800.0,3.0,2.5,Black Diamond,1.0,23870 Site 192 SE Tamarack St,Black Diamond,WA,98010,2025.0,/WA/Black-Diamond/23870-Site-192-SE-Tamarack-St-98010/home/191021304
243,B8090FAFD3E8,Active,742700.0,180.0,1552.0,479.0,,2.0,2.0,Black Diamond,1.0,21713 SE 292nd Pl,Black Diamond,WA,98010,2024.0,/WA/Black-Diamond/21713-SE-292nd-Pl-98010/home/187464500
244,2244592,Active,630000.0,325.0,1740.0,362.0,1772.0,3.0,2.5,Black Diamond,1.5,32683 Park Butte Ln,Black Diamond,WA,98010,2021.0,/WA/Black-Diamond/32683-Park-Butte-Ln-98010/home/178441224
245,C55AD96D31FC,Active,884995.0,,2197.0,403.0,,3.0,2.5,Black Diamond,1.0,Tucana Plan,Black Diamond,WA,98010,,/WA/Black-Diamond/Black-Diamond/Tucana/home/190970006
246,2238198,Active,1200000.0,234.0,3899.0,308.0,7007.0,4.0,4.5,Black Diamond,2.0,23396 Luna Ct,Black Diamond,WA,98010,2021.0,/WA/Black-Diamond/23396-Luna-Ct-98010/home/174166546
247,2243056,Active,707000.0,,2228.0,317.0,8905.0,3.0,2.0,Black Diamond,1.5,32224 4th Ave,Black Diamond,WA,98010,1996.0,/WA/Black-Diamond/32224-4th-Ave-98010/home/378208
248,51834B8CAC61,Active,894995.0,,2214.0,404.0,,2.0,2.5,Black Diamond,1.0,Vela Plan,Black Diamond,WA,98010,,/WA/Black-Diamond/Black-Diamond/Vela/home/190904657
249,9DD20FA24C42,Active,738028.0,,1607.0,459.0,,2.0,2.0,Black Diamond,1.0,33296 Douglas Ave,Black Diamond,WA,98010,2024.0,/WA/Black-Diamond/33296-Douglas-Ave-SE-98010/home/184530533
250,2240493,Active,899950.0,10.0,2630.0,342.0,7239.0,4.0,3.0,Horseshoe Lake,2.0,32113 Sunny Ln,Black Diamond,WA,98010,2007.0,/WA/Black-Diamond/32113-Sunny-Ln-98010/home/12184014
251,2241278,Active,685000.0,220.0,2320.0,295.0,2400.0,3.0,2.5,Black Diamond,2.0,32746 Madrona Ave SE,Black Diamond,WA,98010,2020.0,/WA/Black-Diamond/32746-Madrona-Ave-SE-98010/home/171932485
252,2241135,Active,1700000.0,,1849.0,919.0,10554.0,3.0,3.5,Lake Sawyer,2.0,30043 232nd Pl SE,Black Diamond,WA,98010,1953.0,/WA/Black-Diamond/30043-232nd-Pl-SE-98010/home/377758
253,2239815,Active,399995.0,,270.0,1481.0,2804.0,0.0,1.0,Lake Sawyer,1.0,0 Lake Sawyer Is,Black Diamond,WA,98010,2024.0,/WA/Black-Diamond/Lake-Sawyer-Rd-Se-98010/home/378000
254,2230733,Active,874650.0,,1900.0,460.0,77249.0,3.0,3.0,Lake Sawyer,1.0,30629 224th Ave SE,Black Diamond,WA,98010,1979.0,/WA/Black-Diamond/30629-224th-Ave-SE-98010/home/377534
255,2238262,Active,675000.0,37.0,1570.0,430.0,14893.0,3.0,2.5,Black Diamond,2.0,25513 Kanasket Dr,Black Diamond,WA,98010,1994.0,/WA/Black-Diamond/25513-Kanasket-Dr-98010/home/378223
